country_name,country_text_id,country_id,year,historical_date,v2x_libdem,v2x_libdem_codelow,v2x_libdem_codehigh,v2x_libdem_sd
Mexico,MEX,3,1789,1789-12-31,0.045,0.03,0.058,0.015
Mexico,MEX,3,1790,1790-12-31,0.045,0.03,0.058,0.015
Mexico,MEX,3,1791,1791-12-31,0.045,0.03,0.058,0.015
Mexico,MEX,3,1792,1792-12-31,0.045,0.03,0.058,0.015
Mexico,MEX,3,1793,1793-12-31,0.045,0.03,0.058,0.015
Mexico,MEX,3,1794,1794-12-31,0.045,0.03,0.058,0.015
Mexico,MEX,3,1795,1795-12-31,0.045,0.03,0.058,0.015
Mexico,MEX,3,1796,1796-12-31,0.045,0.03,0.058,0.015
Mexico,MEX,3,1797,1797-12-31,0.045,0.03,0.058,0.015
Mexico,MEX,3,1798,1798-12-31,0.045,0.03,0.058,0.015
Mexico,MEX,3,1799,1799-12-31,0.045,0.03,0.058,0.015
Mexico,MEX,3,1800,1800-12-31,0.045,0.03,0.058,0.015
Mexico,MEX,3,1801,1801-12-31,0.045,0.03,0.058,0.015
Mexico,MEX,3,1802,1802-12-31,0.045,0.03,0.058,0.015
Mexico,MEX,3,1803,1803-12-31,0.045,0.03,0.058,0.015
Mexico,MEX,3,1804,1804-12-31,0.045,0.03,0.058,0.015
Mexico,MEX,3,1805,1805-12-31,0.045,0.03,0.058,0.015
Mexico,MEX,3,1806,1806-12-31,0.045,0.03,0.058,0.015
Mexico,MEX,3,1807,1807-12-31,0.045,0.03,0.058,0.015
Mexico,MEX,3,1808,1808-12-31,0.045,0.03,0.058,0.015
Mexico,MEX,3,1809,1809-12-31,0.049,0.034,0.062,0.015
Mexico,MEX,3,1810,1810-12-31,0.048,0.033,0.061,0.015
Mexico,MEX,3,1811,1811-12-31,0.048,0.033,0.061,0.015
Mexico,MEX,3,1812,1812-12-31,0.053,0.035,0.067,0.016
Mexico,MEX,3,1813,1813-12-31,0.052,0.035,0.065,0.015
Mexico,MEX,3,1814,1814-12-31,0.052,0.035,0.065,0.015
Mexico,MEX,3,1815,1815-12-31,0.052,0.035,0.065,0.015
Mexico,MEX,3,1816,1816-12-31,0.051,0.035,0.065,0.015
Mexico,MEX,3,1817,1817-12-31,0.051,0.035,0.065,0.015
Mexico,MEX,3,1818,1818-12-31,0.051,0.035,0.065,0.015
Mexico,MEX,3,1819,1819-12-31,0.051,0.035,0.065,0.015
Mexico,MEX,3,1820,1820-12-31,0.032,0.022,0.041,0.01
Mexico,MEX,3,1821,1821-12-31,0.038,0.027,0.046,0.01
Mexico,MEX,3,1822,1822-12-31,0.104,0.084,0.123,0.02
Mexico,MEX,3,1823,1823-12-31,0.119,0.096,0.137,0.021
Mexico,MEX,3,1824,1824-12-31,0.132,0.11,0.152,0.022
Mexico,MEX,3,1825,1825-12-31,0.136,0.114,0.159,0.022
Mexico,MEX,3,1826,1826-12-31,0.136,0.114,0.159,0.022
Mexico,MEX,3,1827,1827-12-31,0.136,0.114,0.159,0.022
Mexico,MEX,3,1828,1828-12-31,0.136,0.114,0.159,0.022
Mexico,MEX,3,1829,1829-12-31,0.136,0.114,0.159,0.022
Mexico,MEX,3,1830,1830-12-31,0.13,0.106,0.15,0.021
Mexico,MEX,3,1831,1831-12-31,0.122,0.099,0.141,0.021
Mexico,MEX,3,1832,1832-12-31,0.125,0.102,0.144,0.021
Mexico,MEX,3,1833,1833-12-31,0.13,0.106,0.15,0.021
